iter	RMSE
1499	0.01853796856
1500	0.01853772928
1501	0.01853903795
1502	0.01854081539
1503	0.01854084835
1504	0.01854586094
1505	0.01854777806
1506	0.01854725247
1507	0.01854702925
1508	0.01854719405
1509	0.01854804015
1510	0.01854846834
1511	0.01854955375
1512	0.01854970721
1513	0.01854943126
1514	0.01854866578
1515	0.01854844043
1516	0.01854856907
1517	0.0185504228
1518	0.01855093546
1519	0.01855234045
1520	0.01855422671
1521	0.01855469541
1522	0.01855424464
1523	0.01855402383
1524	0.01855431341
1525	0.01855535133
1526	0.0185505747
1527	0.01855058046
1528	0.01855120596
1529	0.01855104694
1530	0.01855211463
1531	0.01855206308
1532	0.01855489535
1533	0.01855424214
1534	0.01855467816
1535	0.0185551098
1536	0.01855164324
1537	0.01855121139
1538	0.01855129305
1539	0.01855123778
1540	0.01855050258
1541	0.01855207603
1542	0.01855671791
1543	0.01855733121
1544	0.01855730679
1545	0.01855586164
1546	0.01855554519
1547	0.01855542324
1548	0.01855734335
1549	0.01855745317
1550	0.0185594571
1551	0.0185591383
1552	0.01855945215
1553	0.01856130483
1554	0.01856177893
1555	0.01856262035
1556	0.01856394919
1557	0.01856380231
1558	0.01856389001
1559	0.01856354615
1560	0.01856410919
1561	0.01856286737
1562	0.01856130934
1563	0.01856217662
1564	0.01856210817
1565	0.01856205625
1566	0.01856468053
1567	0.01856487873
1568	0.01856377654
1569	0.0185627431
1570	0.01856222591
1571	0.01855931986
1572	0.01856063859
1573	0.01856083945
1574	0.01856071744
1575	0.01856204159
1576	0.01856156674
1577	0.01856160933
1578	0.01856137802
1579	0.01855905957
1580	0.01855828675
1581	0.01855805255
1582	0.01856253308
1583	0.01856355814
1584	0.01856352916
1585	0.01856405827
1586	0.01856395684
1587	0.01855993631
1588	0.01855994341
1589	0.01856707779
1590	0.01856600641
1591	0.01855707822
1592	0.01855735754
1593	0.01855776106
1594	0.01855766818
1595	0.01855768572
1596	0.01855989977
1597	0.01855988447
1598	0.0185593189
1599	0.0185592011
1600	0.01855911165
1601	0.01855899035
1602	0.01855928071
1603	0.01855899906
1604	0.01855823956
1605	0.01855814338
1606	0.01855758657
1607	0.01855809737
1608	0.01855917568
1609	0.01856009256
1610	0.01856014395
1611	0.01855829827
1612	0.01855666393
1613	0.01855680158
1614	0.0185569704
1615	0.01855722428
1616	0.01855912012
1617	0.01855943106
1618	0.01855796119
1619	0.01855801415
1620	0.01855807138
1621	0.01855811937
1622	0.01856124475
1623	0.01855837098
1624	0.01855419948
1625	0.01855466903
1626	0.0185531909
1627	0.01855604361
1628	0.01855653504
1629	0.01855546308
1630	0.0185557422
1631	0.01855519407
1632	0.01855720965
1633	0.01855556984
1634	0.01855555604
1635	0.0185553694
1636	0.01855082739
1637	0.01855123896
1638	0.01855240753
1639	0.01855266907
1640	0.01855279241
1641	0.01855414912
1642	0.01855082988
1643	0.01854954471
1644	0.01855093858
1645	0.01855107008
1646	0.01855109295
1647	0.0185512535
1648	0.0185499379
1649	0.01854966852
1650	0.01855028552
1651	0.0185483277
1652	0.01854618244
1653	0.01853661219
1654	0.01853602574
1655	0.01853571362
1656	0.01853658791
1657	0.01853739261
1658	0.01853753627
1659	0.01853774808
1660	0.01853743992
1661	0.0185377108
1662	0.01853546415
1663	0.01853496982
1664	0.0185350179
1665	0.01853738451
1666	0.01853697354
1667	0.01853851465
1668	0.01853819874
1669	0.01853883796
1670	0.01853903918
1671	0.01853798543
1672	0.01853803673
1673	0.01853838338
1674	0.01853805783
1675	0.01853914224
1676	0.01853916612
1677	0.01853928201
1678	0.01853951457
1679	0.01853902683
1680	0.01853706235
1681	0.01853601256
1682	0.0185356151
1683	0.01853603843
1684	0.01853348947
1685	0.01853253353
1686	0.0185327342
1687	0.01852353392
1688	0.01852191099
1689	0.01852206464
1690	0.01852266537
1691	0.01852378838
1692	0.01852420661
1693	0.01851916052
1694	0.01851960277
1695	0.01851883239
1696	0.01851874556
1697	0.01851782074
1698	0.01851834486
1699	0.01851877965
1700	0.01851912693
1701	0.0185187634
1702	0.01852090316
1703	0.01851808126
1704	0.01852226214
1705	0.01852260228
1706	0.0185223941
1707	0.01852238649
1708	0.01852244989
1709	0.01852149728
1710	0.01852196528
1711	0.01852181777
1712	0.01852230557
1713	0.01851894128
1714	0.01852096872
1715	0.01852034195
1716	0.0185205835
1717	0.01852104947
1718	0.01852352332
1719	0.01851976031
1720	0.01851856171
1721	0.01851798557
1722	0.0185170505
1723	0.01851583931
1724	0.01851586354
1725	0.01851577019
1726	0.01851588222
1727	0.01851608633
1728	0.01851485364
1729	0.01851500161
1730	0.01851559607
1731	0.01851603105
1732	0.01851626969
1733	0.01851645819
1734	0.01851448828
1735	0.0185144718
1736	0.01851522887
1737	0.01851421873
1738	0.01851436582
1739	0.01851405843
1740	0.01851401091
1741	0.01851467641
1742	0.01851577462
1743	0.01851598594
1744	0.01851580928
1745	0.01851691419
1746	0.01851634857
1747	0.0185174739
1748	0.01851723586
1749	0.0185181636
1750	0.01852546908
1751	0.01852384218
1752	0.01852425437
1753	0.01852435342
1754	0.01852391103
1755	0.01852425518
1756	0.01852409151
1757	0.01852249249
1758	0.01852273753
1759	0.0185234596
1760	0.01852393522
1761	0.01852306406
1762	0.0185230791
1763	0.01852302927
1764	0.01852358384
1765	0.01852336619
1766	0.01852348549
1767	0.01852352784
1768	0.01852103793
1769	0.01852290627
1770	0.01852293833
1771	0.01852237074
1772	0.01852020201
1773	0.01852033932
1774	0.01852006331
1775	0.01851821836
1776	0.0185183128
1777	0.01851839022
1778	0.01851863017
1779	0.01851522555
1780	0.01851575395
1781	0.01851619066
1782	0.01851633204
1783	0.01852142276
1784	0.01852092309
1785	0.01852103224
1786	0.01852099812
1787	0.01852022121
1788	0.01852222214
1789	0.01852234484
1790	0.01852159761
1791	0.01852144982
1792	0.01852296373
1793	0.0185227101
1794	0.01852249025
1795	0.01852275331
1796	0.01852318966
1797	0.01852325753
1798	0.01852260519
1799	0.01852406656
1800	0.01852409396
1801	0.01852480304
1802	0.0185239036
1803	0.01852498041
1804	0.0185263876
1805	0.01852594782
1806	0.01852617439
1807	0.0185249858
1808	0.01852427543
1809	0.0185242691
1810	0.0185239076
1811	0.01852359055
1812	0.01851547438
1813	0.018516149
1814	0.01851664894
1815	0.0185165083
1816	0.01851594969
1817	0.01851460648
1818	0.0185136181
1819	0.01851394514
1820	0.01851309749
1821	0.01851411307
1822	0.01851428214
1823	0.01851425004
1824	0.018515199
1825	0.01851515676
1826	0.01851560918
1827	0.01851494903
1828	0.01851529984
1829	0.0185149198
1830	0.01851692899
1831	0.0185164885
1832	0.01851617984
1833	0.0185161545
1834	0.01851375278
1835	0.01851367952
1836	0.01851375975
1837	0.01851295759
1838	0.01851169363
1839	0.01851186674
1840	0.01851194384
1841	0.01851112345
1842	0.01850953225
1843	0.01851144563
1844	0.0185113964
1845	0.01851120729
1846	0.01851154272
1847	0.01851317892
1848	0.01851329321
1849	0.01851297765
1850	0.0185142522
1851	0.01851395751
1852	0.01851437622
1853	0.01850565972
1854	0.01850575427
1855	0.0185043286
1856	0.01850469248
1857	0.01850390889
1858	0.01850288856
1859	0.01850470736
1860	0.01850493269
1861	0.01850512472
1862	0.0185052207
1863	0.01850512141
1864	0.01850483346
1865	0.0185049131
1866	0.01850499444
1867	0.01850609027
1868	0.01850631562
1869	0.018506001
1870	0.01850421286
1871	0.01850731311
1872	0.01850777668
1873	0.01850791498
1874	0.01850774941
1875	0.01850795883
1876	0.01850818469
1877	0.01850775195
1878	0.01850681453
1879	0.01850649092
1880	0.01850580166
1881	0.01850540248
1882	0.01850830521
1883	0.0185081752
1884	0.01850540257
1885	0.01850532728
1886	0.01850321735
1887	0.01850243906
1888	0.01850246902
1889	0.01850287037
1890	0.01850500421
1891	0.01850545758
1892	0.01850157718
1893	0.01850052611
1894	0.01850100885
1895	0.01850100342
1896	0.01850242355
1897	0.01850263078
1898	0.01850218826
1899	0.0185026345
1900	0.01850321046
1901	0.01850323654
1902	0.01850281238
1903	0.01850300081
1904	0.01850367558
1905	0.01850311618
1906	0.01850420811
1907	0.01850430299
1908	0.01850441001
1909	0.01850313705
1910	0.01850316254
1911	0.0185028865
1912	0.01850377081
1913	0.01850389811
1914	0.01850172812
1915	0.01850173079
1916	0.01850222544
1917	0.01850009075
1918	0.01849985582
1919	0.01850060753
1920	0.0185009291
1921	0.01850116596
1922	0.01849913792
1923	0.01849796199
1924	0.01849724533
1925	0.01849724662
1926	0.01849737013
1927	0.01849769546
1928	0.01849783191
1929	0.01849576621
1930	0.01849510127
1931	0.01849500912
1932	0.01849470746
1933	0.01849556808
1934	0.01849544144
1935	0.01849563226
1936	0.01849432739
1937	0.01849407142
1938	0.01849354789
1939	0.01849354513
1940	0.01849441469
1941	0.0184954012
1942	0.01849613258
1943	0.01849614411
1944	0.01849685805
1945	0.01849644094
1946	0.01849594865
1947	0.01849474254
1948	0.0184953716
1949	0.01848716213
1950	0.01849033195
1951	0.01849023569
1952	0.01849056171
1953	0.01848816238
1954	0.01848823676
1955	0.01848819687
1956	0.01848729469
1957	0.01848652987
1958	0.01848731834
1959	0.01848375696
1960	0.01848358256
1961	0.01848259356
1962	0.01848433403
1963	0.01848343584
1964	0.01848319792
1965	0.01848226656
1966	0.01848011316
1967	0.01847945902
1968	0.01847974099
1969	0.01847992618
1970	0.01848017193
1971	0.01847824988
1972	0.0184727984
1973	0.01847319839
1974	0.01847483025
1975	0.01847441824
1976	0.01847326984
1977	0.01847222321
1978	0.01847264431
1979	0.0184707771
1980	0.01846858004
1981	0.01846721233
1982	0.01846317704
1983	0.018461789
1984	0.0184618798
1985	0.01846191623
1986	0.01846087891
1987	0.0184602428
1988	0.01846030989
1989	0.01846073336
1990	0.01846042909
1991	0.01846093024
1992	0.01846268795
1993	0.01846079984
1994	0.0184609843
1995	0.0184611949
1996	0.01846070113
1997	0.01846149161
1998	0.01846140573
1999	0.01846047495
2000	0.01846059059
2001	0.0184577185
2002	0.01845820143
2003	0.01845926354
2004	0.0184589776
2005	0.01845951291
2006	0.01845443456
2007	0.01845436582
2008	0.01845415793
2009	0.01845305846
2010	0.01845288739
2011	0.01845251451
2012	0.01845322471
2013	0.01845289205
2014	0.01845319594
2015	0.0184526232
2016	0.01845281856
2017	0.01845137143
2018	0.01845194786
2019	0.01845164046
2020	0.01845223833
2021	0.01845285329
2022	0.01845407429
2023	0.01845390362
2024	0.01845344842
2025	0.01844725309
2026	0.0184476779
2027	0.01844666127
2028	0.01844698177
2029	0.01844658734
2030	0.01844488353
2031	0.0184458093
2032	0.01844710924
2033	0.01844860891
2034	0.01844880684
2035	0.01844849078
2036	0.01844844294
2037	0.0184497004
2038	0.01844861442
2039	0.01844779626
2040	0.01844752849
2041	0.01844800273
2042	0.01844778552
2043	0.01844800054
2044	0.01844838928
2045	0.01844843907
2046	0.01844994311
2047	0.01844983395
2048	0.01844780019
2049	0.01844787806
2050	0.01844775613
2051	0.01844708107
2052	0.01844718222
2053	0.01844697052
2054	0.01844565642
2055	0.0184456339
2056	0.01844581392
2057	0.01844603565
2058	0.01844969017
2059	0.01845029541
2060	0.01844857855
2061	0.01844709981
2062	0.01844555831
2063	0.01844284092
2064	0.01844375044
2065	0.01844354727
2066	0.01844369876
2067	0.01844296809
2068	0.01843995764
2069	0.01843742522
2070	0.01843735162
2071	0.0184303745
2072	0.01843007393
2073	0.01843283556
2074	0.01843283141
2075	0.0184327168
2076	0.01843301223
2077	0.01843294756
2078	0.01843529772
2079	0.01843483554
2080	0.01843548915
2081	0.01843564554
2082	0.01843558718
2083	0.01843622758
2084	0.01843836796
2085	0.01843906216
2086	0.01844043147
2087	0.0184403742
2088	0.01844081657
2089	0.0184408993
2090	0.01844128783
2091	0.01844118612
2092	0.01843967716
2093	0.01843954866
2094	0.01844018436
2095	0.01844026212
2096	0.01843987656
2097	0.01843971336
2098	0.01843983055
2099	0.01844036595
2100	0.01844015692
2101	0.01843993844
2102	0.01843929215
2103	0.0184392648
2104	0.01844003668
2105	0.01844022576
2106	0.01844016034
2107	0.01844053667
2108	0.01843781092
2109	0.01843847586
2110	0.01843830084
2111	0.01843866529
2112	0.01843893954
2113	0.0184397656
2114	0.01844115732
2115	0.01844212692
2116	0.01844338062
2117	0.01844335995
2118	0.01844485363
2119	0.01844499023
2120	0.01844594228
2121	0.01844452075
2122	0.01844458251
2123	0.0184444978
2124	0.01844443168
2125	0.01844578301
2126	0.01844601542
2127	0.0184462273
2128	0.01844649598
2129	0.0184466716
2130	0.01844726875
2131	0.01844655336
2132	0.01844691093
2133	0.01844711295
2134	0.01844629777
2135	0.01844712807
2136	0.01844510923
2137	0.01844344353
2138	0.01844310955
2139	0.01844314919
2140	0.01844126868
2141	0.01844104922
2142	0.01844032173
2143	0.01843738935
2144	0.01843689072
2145	0.01843817316
2146	0.0184386713
2147	0.01843861284
2148	0.01843775309
2149	0.01843903607
2150	0.01843958632
2151	0.01843936886
2152	0.01843911072
2153	0.01843886275
2154	0.01843784261
2155	0.01843818192
2156	0.01843828326
2157	0.0184410558
2158	0.01844032236
2159	0.01843950937
2160	0.01843981461
2161	0.01843954308
2162	0.0184384332
2163	0.01843776941
2164	0.01843989224
2165	0.01843955678
2166	0.01843886658
2167	0.01844126552
2168	0.01844154557
2169	0.01844104832
2170	0.01844112611
2171	0.01843702337
2172	0.01843655714
2173	0.01843541265
2174	0.01843507188
2175	0.01843506018
2176	0.01843400778
2177	0.01843417846
2178	0.01843432199
2179	0.01843468475
2180	0.01843488749
2181	0.01843506223
2182	0.01843588957
2183	0.01843800548
2184	0.01844055923
2185	0.01843992002
2186	0.01843994536
2187	0.01843824422
2188	0.01843778463
2189	0.0184378509
2190	0.01843783341
2191	0.01843737512
2192	0.01843761045
2193	0.01843770195
2194	0.01843722236
2195	0.01843734446
2196	0.01843531342
2197	0.01843607185
2198	0.01843618633
2199	0.01843631006
2200	0.0184366023
2201	0.01843714077
2202	0.01843691875
2203	0.01843750618
2204	0.01843669746
2205	0.01843808169
2206	0.01843838395
2207	0.01843842168
2208	0.0184385475
2209	0.01843839715
2210	0.01843853936
2211	0.0184391426
2212	0.0184389987
2213	0.01843603994
2214	0.01843546075
2215	0.01843604408
2216	0.01843600579
2217	0.01843452524
2218	0.01843313588
2219	0.0184320643
2220	0.01843164885
2221	0.01843283162
2222	0.01843265495
2223	0.01843215417
2224	0.01843365637
2225	0.01843381266
2226	0.01843430078
2227	0.01843428489
2228	0.01843414194
2229	0.01843585608
2230	0.01843655515
2231	0.01843599399
2232	0.01843562211
2233	0.01843554214
2234	0.01843564824
2235	0.0184359695
2236	0.01843575928
2237	0.01843812182
2238	0.01843898801
2239	0.01843915294
2240	0.01843924637
2241	0.01844167199
2242	0.0184415576
2243	0.01844127289
2244	0.01844190829
2245	0.01844228195
2246	0.01844277157
2247	0.01844370067
2248	0.01844396943
2249	0.01844393777
2250	0.01844369538
2251	0.01844305963
2252	0.01844387933
2253	0.01844596836
2254	0.01844688889
2255	0.01844691961
2256	0.01844687087
2257	0.0184461716
2258	0.01844523472
2259	0.01844539239
2260	0.01844476149
2261	0.01844684254
2262	0.01844706303
2263	0.01844665429
2264	0.01844828138
2265	0.01844797378
2266	0.01844899514
2267	0.01844987445
2268	0.0184493808
2269	0.01844729775
2270	0.01844664187
2271	0.01844646942
2272	0.01844641385
2273	0.0184465538
2274	0.01844663531
2275	0.01844253232
2276	0.01844295901
2277	0.01844334992
2278	0.01844115984
2279	0.01844162582
2280	0.01844053351
2281	0.01844066914
2282	0.01844026593
2283	0.0184405801
2284	0.01844085121
2285	0.01844046189
2286	0.01844085733
2287	0.01844141457
2288	0.01844053113
2289	0.01844002091
2290	0.01844203202
2291	0.01844245522
2292	0.01844351736
2293	0.01844365731
2294	0.01844408035
2295	0.01844481889
2296	0.01844472283
2297	0.01844514083
2298	0.01844633053
2299	0.01844434495
2300	0.01844423243
2301	0.01844450469
2302	0.01844451213
2303	0.01844526313
2304	0.0184441859
2305	0.01844248788
2306	0.01844286964
2307	0.01844006495
2308	0.01843993788
2309	0.01844008603
2310	0.01843993031
2311	0.01843985702
2312	0.01844030674
2313	0.01844491437
2314	0.01844721316
2315	0.01844621937
2316	0.01844565713
2317	0.01844550253
2318	0.01844501029
2319	0.01844609368
2320	0.01844536206
2321	0.01844432467
2322	0.01844537589
2323	0.01844513802
2324	0.01844561422
2325	0.01844774103
2326	0.01844791123
2327	0.01844732601
2328	0.01844755884
2329	0.01844767057
2330	0.01844813106
2331	0.01844861895
2332	0.01844865227
2333	0.01844887272
2334	0.01844900614
2335	0.01844944781
2336	0.01845062992
2337	0.01845129028
2338	0.0184507924
2339	0.01845187831
2340	0.01845256576
2341	0.01845226452
2342	0.01845136251
2343	0.01845269969
2344	0.01845243312
2345	0.01845253679
2346	0.01845363291
2347	0.01845378349
2348	0.01845362587
2349	0.01845386961
2350	0.01845401478
2351	0.01845401234
2352	0.01845358893
2353	0.01845359454
2354	0.01845308419
2355	0.01845348501
2356	0.01845344649
2357	0.01845293904
2358	0.01845226725
2359	0.01845251602
2360	0.01845212278
2361	0.01844992575
2362	0.01844959647
2363	0.01844962847
2364	0.01845016248
2365	0.01844945311
2366	0.01845002611
2367	0.01845001912
2368	0.01844836892
2369	0.0184471579
2370	0.01844563132
2371	0.01844392907
2372	0.01844342836
2373	0.01844370614
2374	0.01844269117
2375	0.01844280032
2376	0.01844220676
2377	0.01844269805
2378	0.01844251299
2379	0.01844640633
2380	0.01844692312
2381	0.01844800419
2382	0.01844866884
2383	0.01845060276
2384	0.01845082546
2385	0.01845003844
2386	0.01844983614
2387	0.01844894069
2388	0.01844801968
2389	0.01844819459
2390	0.01844796118
2391	0.01844815054
2392	0.01844794998
2393	0.01844840956
2394	0.0184483756
2395	0.01845140428
2396	0.01845140788
2397	0.01845130026
2398	0.01845298489
2399	0.01845227116
2400	0.01845182783
2401	0.01845172864
2402	0.01845191325
2403	0.01845214879
2404	0.01845070557
2405	0.0184501425
2406	0.01845028317
2407	0.0184520121
2408	0.01844904057
2409	0.01844929718
2410	0.01844860296
2411	0.01844817279
2412	0.01844829557
2413	0.01844844756
2414	0.01844683401
2415	0.0184467256
2416	0.01844862309
2417	0.01844702857
2418	0.01844617389
2419	0.0184460488
2420	0.01844883664
2421	0.01844912983
2422	0.01844961993
2423	0.01844978297
2424	0.01845127839
2425	0.01845095111
2426	0.01845121525
2427	0.01844834883
2428	0.01844861476
2429	0.01844753863
2430	0.01844720587
2431	0.01844650586
2432	0.01844525392
2433	0.0184455383
2434	0.01844534988
2435	0.01844600603
2436	0.01844574764
2437	0.01844606401
2438	0.0184462698
2439	0.01844726879
2440	0.01844719914
2441	0.01844623171
2442	0.01844619621
2443	0.01844638657
2444	0.01844469601
2445	0.01844698348
2446	0.01844697505
2447	0.01844731637
2448	0.01844792408
2449	0.0184461855
2450	0.01844503474
2451	0.01844454223
2452	0.0184448982
2453	0.01844496446
2454	0.01844274696
2455	0.01844291789
2456	0.01844297136
2457	0.0184376403
2458	0.01843813618
2459	0.01843761229
2460	0.01843756254
2461	0.01843707277
2462	0.01843712654
2463	0.01843699155
2464	0.01843679232
2465	0.01843640103
2466	0.01843574852
2467	0.01843601823
2468	0.01843468187
2469	0.01843512516
2470	0.01843454164
2471	0.01843229495
2472	0.01843216681
2473	0.01843165829
2474	0.01843144551
2475	0.01843209218
2476	0.01843207962
2477	0.01843230793
2478	0.01843266956
2479	0.0184321569
2480	0.01843267935
2481	0.01843294316
2482	0.01843357451
2483	0.01843294212
2484	0.01843298767
2485	0.01843358247
2486	0.01843368195
2487	0.0184331522
2488	0.01843308643
2489	0.01843306271
2490	0.0184313911
2491	0.01842979587
2492	0.01842935352
2493	0.01842965642
2494	0.01843014241
2495	0.01842922236
2496	0.01842907286
2497	0.01842888903
2498	0.01842846939
2499	0.01842874338
2500	0.01842790348
2501	0.01842768887
2502	0.01842583725
2503	0.01841328489
2504	0.01841295252
2505	0.01841269659
2506	0.01841270203
2507	0.01841243541
2508	0.01841165106
2509	0.0184107084
2510	0.01841069095
2511	0.01840993115
2512	0.01841042925
2513	0.01841177015
2514	0.01841164339
2515	0.01841414391
2516	0.01841415208
2517	0.01841637388
2518	0.01841660116
2519	0.0184159073
2520	0.01841620826
2521	0.01841507514
2522	0.01841512991
2523	0.01841684721
2524	0.01841766154
2525	0.01841743667
2526	0.01841652107
2527	0.0184196351
2528	0.01841957813
2529	0.01841868496
2530	0.01841779568
2531	0.01841759365
2532	0.01841788548
2533	0.01841817374
2534	0.01841816055
2535	0.01841790173
2536	0.0184184481
2537	0.01841837615
2538	0.01841873734
2539	0.01841786035
2540	0.01841616503
2541	0.01841588732
2542	0.01841615094
2543	0.01841543094
2544	0.01841583664
2545	0.018416352
2546	0.01841418665
2547	0.0184149744
2548	0.01841509872
2549	0.01841499579
2550	0.01841404102
2551	0.01841441398
2552	0.01841480123
2553	0.01841454339
2554	0.01841456311
2555	0.01841440696
2556	0.01841463937
2557	0.0184143718
2558	0.01841438053
2559	0.01841244141
2560	0.01841242828
2561	0.01841294993
2562	0.01841280314
2563	0.01841336934
2564	0.01841387347
2565	0.01841408448
2566	0.01841401711
2567	0.01841398226
2568	0.01841434152
2569	0.01841453697
2570	0.01841451345
2571	0.01841479324
2572	0.01841465479
2573	0.01841476136
2574	0.01841421609
2575	0.01841426022
2576	0.01841350128
2577	0.0184140734
2578	0.01841506596
2579	0.01841497233
2580	0.01841515466
2581	0.0184148377
2582	0.01841475244
2583	0.0184145472
2584	0.01841500395
2585	0.0184151782
2586	0.01841450083
2587	0.01841488866
2588	0.01841479679
2589	0.01841269072
2590	0.01841242668
2591	0.01841231079
2592	0.01841739592
2593	0.01841724657
2594	0.01841760877
2595	0.01841848264
2596	0.01841848716
2597	0.0184192112
2598	0.01841939157
2599	0.01841932619
2600	0.01841862295
2601	0.0184191179
2602	0.01841997213
2603	0.01842034457
2604	0.01841915633
2605	0.0184199273
2606	0.01841952376
2607	0.01842033088
2608	0.01841878397
2609	0.01841863934
2610	0.01841959633
2611	0.0184193304
2612	0.01842108965
2613	0.01842082757
2614	0.0184206637
2615	0.018421463
2616	0.01842175547
2617	0.01842200703
2618	0.01842211702
2619	0.01842204626
2620	0.01842151891
2621	0.01842201987
2622	0.01842176729
2623	0.01842227384
2624	0.01842281215
2625	0.0184205146
2626	0.01842034399
2627	0.01841993925
2628	0.01842012251
2629	0.01841988601
2630	0.01841975022
2631	0.01841867293
2632	0.01841876729
2633	0.01841949905
2634	0.01841968155
2635	0.0184171868
2636	0.01841724736
2637	0.01841636595
2638	0.01841674954
2639	0.01841677326
2640	0.01841684948
2641	0.01841645121
2642	0.01841639448
2643	0.01841655045
2644	0.01841692114
2645	0.01841194295
2646	0.01841208112
2647	0.01841178757
2648	0.01841107841
2649	0.01841079591
2650	0.0184112614
2651	0.01840830774
2652	0.01840888851
2653	0.01840886124
2654	0.01840897198
2655	0.01840877116
2656	0.01840966336
2657	0.01840951715
2658	0.01840940635
2659	0.01840975962
2660	0.01841037673
2661	0.01840923364
2662	0.01840901351
2663	0.01840455235
2664	0.01840491545
2665	0.01840363853
2666	0.01840381249
2667	0.01840311132
2668	0.01840293591
2669	0.01840318826
2670	0.01840265164
2671	0.01840217655
2672	0.01840208462
2673	0.01840212801
2674	0.01840235371
2675	0.01840039976
2676	0.01840154078
2677	0.01840154756
2678	0.018401898
2679	0.01840201433
2680	0.0184021653
2681	0.01840306933
2682	0.01840326666
2683	0.01840334345
2684	0.01840199766
2685	0.01840204697
2686	0.01840193897
2687	0.01840105229
2688	0.01840239636
2689	0.01840249983
2690	0.01840367624
2691	0.01840373714
2692	0.01840323863
2693	0.01840345754
2694	0.01840317977
2695	0.01840241704
2696	0.01840217648
2697	0.01840321511
2698	0.01840318014
2699	0.01840474608
2700	0.01840618188
2701	0.01840670676
2702	0.01840659266
2703	0.01840673593
2704	0.01840717231
2705	0.0184064645
2706	0.01840716156
2707	0.01840687122
2708	0.01840726181
2709	0.01840677342
2710	0.01840696025
2711	0.01840667793
2712	0.01840721436
2713	0.01840808514
2714	0.01840837547
2715	0.01840831663
2716	0.01840949912
2717	0.01840845559
2718	0.01840822312
2719	0.01840866803
2720	0.01840884767
2721	0.01840470537
2722	0.01840540536
2723	0.01840567301
2724	0.01840444597
2725	0.0184064025
2726	0.01840679139
2727	0.0184067573
2728	0.01840696626
2729	0.01840740635
2730	0.01840787602
2731	0.0184077547
2732	0.0184073292
2733	0.01840773832
2734	0.01840881252
2735	0.01840919324
2736	0.01840912956
2737	0.01841004249
2738	0.01841037826
2739	0.01841008744
2740	0.01841003766
2741	0.01840973655
2742	0.01841045449
2743	0.01841047307
2744	0.01841145776
2745	0.01841203119
2746	0.01841273618
2747	0.01841366525
2748	0.01841380037
2749	0.01841398983
2750	0.01841380801
2751	0.01841308512
2752	0.01841288013
2753	0.01841589229
2754	0.01841588368
2755	0.01841607396
2756	0.01841635553
2757	0.01841448343
2758	0.01841313643
2759	0.01841323056
2760	0.01841341767
2761	0.01841318655
2762	0.01841327093
2763	0.01841397339
2764	0.01841481481
2765	0.01841442346
2766	0.0184124611
2767	0.01841302294
2768	0.01841169018
2769	0.01841194321
2770	0.0184121784
2771	0.01841310803
2772	0.0184101263
2773	0.01840724308
2774	0.01840740817
2775	0.01840783342
2776	0.01840806894
2777	0.01840933982
2778	0.01840979785
2779	0.01840938798
2780	0.01840911865
2781	0.01840839332
2782	0.01840882654
2783	0.01840891777
2784	0.01840879451
2785	0.01840907544
2786	0.01840842018
2787	0.01840850194
2788	0.01840635396
2789	0.01840685361
2790	0.01840681468
2791	0.01840727544
2792	0.01840746378
2793	0.01840733768
2794	0.01840709526
2795	0.01840738609
2796	0.01840723435
2797	0.01840726445
2798	0.01840676091
2799	0.01840358188
2800	0.01840337781
2801	0.01840397363
2802	0.01840394332
2803	0.01840404707
2804	0.01840432055
2805	0.01840532804
2806	0.01840491168
2807	0.01840359713
2808	0.01840405782
2809	0.01840388035
2810	0.01840342996
2811	0.01840369592
2812	0.01840299632
2813	0.01840467558
2814	0.01840460219
2815	0.01840564677
2816	0.01840438341
2817	0.01840545678
2818	0.01840523738
2819	0.0184045681
2820	0.01840458029
2821	0.01840525999
2822	0.01840563531
2823	0.01840587894
2824	0.01840558756
2825	0.01840790561
2826	0.01840774792
2827	0.0184091587
2828	0.01840914773
2829	0.01840864623
2830	0.0184048835
2831	0.01840513736
2832	0.01840171632
2833	0.0184018257
2834	0.01840159767
2835	0.01840187644
2836	0.01840175741
2837	0.01840292462
2838	0.01840347312
2839	0.01840362453
2840	0.01840489016
2841	0.01840506522
2842	0.01840594519
2843	0.01840546096
2844	0.01840622751
2845	0.01840673578
2846	0.01840683523
2847	0.01840617271
2848	0.01840647111
2849	0.01840667356
2850	0.01840645326
2851	0.01840645204
2852	0.01840541818
2853	0.01840637863
2854	0.01840630338
2855	0.0184059847
2856	0.01840541236
2857	0.01840537916
2858	0.01840369476
2859	0.0184024938
2860	0.01840241381
2861	0.01840247878
2862	0.01840196794
2863	0.01840243641
2864	0.01840199644
2865	0.01840172627
2866	0.01840182953
2867	0.01840168521
2868	0.01840107885
2869	0.01840171591
2870	0.01840251906
2871	0.01840115923
2872	0.01840109868
2873	0.01840143886
2874	0.01840161531
2875	0.01840173012
2876	0.01840210529
2877	0.0184022888
2878	0.01840278832
2879	0.01840378906
2880	0.01840350057
2881	0.01840263241
2882	0.01840213244
2883	0.01840199834
2884	0.01840218014
2885	0.01840228901
2886	0.01840186873
2887	0.01840195934
2888	0.0184018342
2889	0.01840208944
2890	0.01840240456
2891	0.01840309353
2892	0.01840161673
2893	0.01840184909
2894	0.01840199174
2895	0.01840058525
2896	0.01840167319
2897	0.01840093801
